,utt,intent,index
4278,"can you give me instructions on how to jump start my car, please",jump_start,142
4279,i wanna know how to jump start my car,jump_start,142
4280,what do i do now that my battery is dead,jump_start,142
4281,my car battery is dead what do i do,jump_start,142
4282,i would like to jump start my car,jump_start,142
4283,i really need to jump start my car,jump_start,142
4284,what should i do now that my car battery is dead,jump_start,142
4285,what do i need to do now that my battery is dead,jump_start,142
4286,i have to jump start my car,jump_start,142
4287,what shall i do now that my battery is dead,jump_start,142
4288,i gotta jump start my car,jump_start,142
4289,what is the process for jump starting my car,jump_start,142
4290,what's a good italian meal,meal_suggestion,143
4291,i'm looking for a meal that's from the asian cuisine,meal_suggestion,143
4292,i'm feeling like a greek meal and need some suggestions,meal_suggestion,143
4293,"indian cuisine suits me and i'd like a meal suggestion, please",meal_suggestion,143
4294,"what's a good, popular american meal",meal_suggestion,143
4295,i'd like a meal suggestion from thailand,meal_suggestion,143
4296,tell me what meal to eat from texas,meal_suggestion,143
4297,can you give me a meal suggestion from the south,meal_suggestion,143
4298,i want to try a meal from ireland,meal_suggestion,143
4299,i want a meal from vietnam to be suggested to me,meal_suggestion,143
4300,what are good thai dishes,meal_suggestion,143
4301,i would like thai food,meal_suggestion,143
4302,can you recommend thai food,meal_suggestion,143
4303,i need a thai food suggestion,meal_suggestion,143
4304,thai food suggestions,meal_suggestion,143
4305,i need options or italian tonight,meal_suggestion,143
4306,do you have any recommendations for korean,meal_suggestion,143
4307,do you have any ideas for a mexican meal,meal_suggestion,143
4308,what kind of indian would you recommend,meal_suggestion,143
4309,what would you suggest for japanese,meal_suggestion,143
4310,i need to know what's good for chinese around here,meal_suggestion,143
4311,i want to make something from ethiopia for dinner,meal_suggestion,143
4312,i need some ideas for a mexican meal,meal_suggestion,143
4313,i want to eat something from turkey,meal_suggestion,143
4314,i need a good italian dish,meal_suggestion,143
4315,i need a good meal idea from italy,meal_suggestion,143
4316,do you have any suggested roman recipes,meal_suggestion,143
4317,can you give me a american dinner suggestion,meal_suggestion,143
4318,tell me what to make for dinner,meal_suggestion,143
4319,do you know what is for dinner,meal_suggestion,143
4320,what do i need to do to cook a chicken,recipe,144
4321,how do i go about cooking a 10lb turkey,recipe,144
4322,how do i get started making homemade pizza dough,recipe,144
4323,what instructions do i need to bake a cake from scratch,recipe,144
4324,how do i make lasagna,recipe,144
4325,how do you make pasta,recipe,144
4326,how do you prepare omelet,recipe,144
4327,how do you prepare taco,recipe,144
4328,how do you make fried rice,recipe,144
4329,how do you cooked eggs,recipe,144
4330,what's a good chili recipe,recipe,144
4331,i need a recipe for chili,recipe,144
4332,search for chili recipes,recipe,144
4333,search for a chili recipe for me,recipe,144
4334,find me a recipe for chili,recipe,144
4335,show me ideas for hamburger,recipe,144
4336,can you get me recipes for eggs please,recipe,144
4337,show me how to make tuna casserole please,recipe,144
4338,recipes for garlic bread please,recipe,144
4339,please tell me a recipe for this meal,recipe,144
4340,can you find me a pork recipe,recipe,144
4341,can you find me a brisket recipe,recipe,144
4342,can you find me a rice recipe,recipe,144
4343,can you find me a salsa recipe,recipe,144
4344,scan you find me a chicken recipe,recipe,144
4345,i need a pasta recipe,recipe,144
4346,i want a recipe for roasted veggies,recipe,144
4347,what is in a burrito recipe,recipe,144
4348,give me a tuna salad recipe,recipe,144
4349,find a recipe for baked ziti,recipe,144
4350,how much money do i make,income,145
4351,how much money do i earn,income,145
4352,what amount of money do i earn,income,145
4353,what do i take home,income,145
4354,how much do i take home yearly,income,145
4355,how much do i earn,income,145
4356,what's my yearly salary,income,145
4357,what's my salary,income,145
4358,how much do i earn a year,income,145
4359,what do i make annually,income,145
4360,what do i bring in over a year,income,145
4361,please tell me what amount i'm earning,income,145
4362,can you please tell me my income,income,145
4363,how much money am i earning,income,145
4364,what is my compensation,income,145
4365,how much am i paid,income,145
4366,how much do i get paid,income,145
4367,what is my income this year,income,145
4368,how much money do i make from work,income,145
4369,what will i make this year,income,145
4370,what will i get paid this year,income,145
4371,how much am i paid a year,income,145
4372,how much money am i making this year at work,income,145
4373,what's my salary for this year,income,145
4374,what is my current salary,income,145
4375,what's the amount of my income,income,145
4376,what amount is my income,income,145
4377,i want to know my income,income,145
4378,what is my payment going to be,income,145
4379,how much is the pay offered for my work,income,145
4380,"alexa, buy a new television",order,146
4381,place my order alexa,order,146
4382,"siri, place my amazon order",order,146
4383,"alexa, buy my grocery list",order,146
4384,purchase grass seed from the store,order,146
4385,find inner tube and buy it for me,order,146
4386,can you order me some nacho chips,order,146
4387,i'd like to buy something,order,146
4388,"i need to buy something, please",order,146
4389,i'd like to buy a lamp online,order,146
4390,order all items on my shopping list,order,146
4391,get me an order of creatine powder,order,146
4392,place an order for my whole shopping list,order,146
4393,"order me some doritos, please",order,146
4394,place an order for my entire shopping list,order,146
4395,can you buy something,order,146
4396,make a purchase of doritos,order,146
4397,i'd like to you order everything that's on my shopping list,order,146
4398,please buy me something,order,146
4399,order my whole shopping list,order,146
4400,can you order some more eggs for me since i just ran out,order,146
4401,i've used the last can of tuna fish and need you to order a new case of it,order,146
4402,i've just run out of butter and need you to order me some more,order,146
4403,i'm out of milk so you will order me some more,order,146
4404,can you place an order for the olive oil i just finished,order,146
4405,please go on amazon so i can buy bluetooth speakers,order,146
4406,will you please go on amazon so i can buy speakers,order,146
4407,where can i find bluetooth speakers,order,146
4408,what is the price of bluetooth speakers on amazon,order,146
4409,please order some more pepsi,order,146
4410,i need to know traffic patterns heading to the george washington bridge from manhattan,traffic,147
4411,"can you give me a traffic update for driving routes nearest ocean city, new jersey from philadelphia",traffic,147
4412,"what will traffic be like nearest the george washington bridge, new york",traffic,147
4413,"what traffic can i expect on the way to the newark, new jersey from philadelphia",traffic,147
4414,can you tell me the traffic situation from philadelphia to the new jersey turnpike,traffic,147
4415,"how is the traffic normally driving into downtown washington, dc, from baltimore at 4:00 pm",traffic,147
4416,how is traffic nearest the ben franklin bridge philadelphia heading to the new jersey turnpike,traffic,147
4417,i need to know what traffic is going to be like at 3:00 pm on the new jersey turnpike heading into camden from north jersey,traffic,147
4418,"what kind of traffic can i expect driving to newark, new jersey on i-95 from philadelphia at noon",traffic,147
4419,"i need to know what traffic looks like nearest the smithsonian institute in washington, dc for the next hour",traffic,147
4420,please tell me how traffic from the new jersey turnpike into the lincoln tunnel looks currently,traffic,147
4421,is there traffic on i-95 north to new york from philadelphia,traffic,147
4422,"can you tell me what the traffic is usually like at 7:00 pm from philadelphia to ocean city, new jersey",traffic,147
4423,will there be heavy traffic near downtown philadelphia from lincoln drive in the next two hours,traffic,147
4424,what does post rush hour traffic generally look like heading into the lincoln tunnel in manhattan from new jersey,traffic,147
4425,is traffic good or bad at 9:00 on the way to detroit,traffic,147
4426,what kind of traffic is there at 9:00 on the route to detroit,traffic,147
4427,how is the traffic at 9:00 on the way to detroit,traffic,147
4428,what kind of traffic can i expect at 9:00 on the route to detroit,traffic,147
4429,how bad is traffic at 9:00 going to detroit,traffic,147
4430,is there traffic right now on my route to work,traffic,147
4431,"going to work, will there be traffic",traffic,147
4432,is there traffic on my work route,traffic,147
4433,is there traffic expected,traffic,147
4434,"on my way to work, is there traffic",traffic,147
4435,on the way to work is there traffic,traffic,147
4436,is there traffic on the way to work,traffic,147
4437,will i encounter traffic,traffic,147
4438,is there traffic on the way,traffic,147
4439,whats the traffic for the drive to the nearest restaurant,traffic,147
4440,"can i get some more checkbooks sent to me, please",order_checks,148
4441,could i get some more checkbooks sent to me,order_checks,148
4442,"can i get some more checkbooks mailed to me, please",order_checks,148
4443,can i get some more checkbooks sent to me,order_checks,148
4444,"could i get some more checkbooks sent to me, please",order_checks,148
4445,how do i order some checkbooks for my chase account,order_checks,148
4446,for checkbooks can i order them for my chase account,order_checks,148
4447,am i able to order more checkbooks for my chase account,order_checks,148
4448,for my chase account can i order some checkbooks,order_checks,148
4449,is there a way to order checkbooks for a chase account,order_checks,148
4450,can you overnight me a few checkbooks,order_checks,148
4451,send me more checkbooks please,order_checks,148
4452,please mail me more checkbooks,order_checks,148
4453,i need more checkbooks mailed as soon as possible,order_checks,148
4454,i'd like more checkbooks mailed to me,order_checks,148
4455,how do i order some more checks for my bank of the west account,order_checks,148
4456,how do i order some more checks for my bank of america account,order_checks,148
4457,how do i order some more checks for my chase account,order_checks,148
4458,how do i order some more checks for my usaa account,order_checks,148
4459,how do i order some more checks for my navy federal account,order_checks,148
4460,i'm out of all my checks can i get some new ones,order_checks,148
4461,i'm out of my checks i need some new ones,order_checks,148
4462,can i get some new checks i'm out of mine,order_checks,148
4463,"i need to order some new checks, i'm all out of them",order_checks,148
4464,i am in need of new checks i'm completely out of mine,order_checks,148
4465,may i order more checks for my well's fargo account,order_checks,148
4466,do you know how i order more checks for my well's fargo account,order_checks,148
4467,what do i do to order new checkbooks for my well's fargo account,order_checks,148
4468,how do i order more checkbooks for my well's fargo account,order_checks,148
4469,where do i go to order more checks for my well's fargo account,order_checks,148
4470,my card got declined; why,card_declined,149
4471,can you help me understand why my card got declined,card_declined,149
4472,why was my card not accepted,card_declined,149
4473,can you tell me why my card got declined,card_declined,149
4474,i was at publix trying to buy some food but my card wouldnt work,card_declined,149
4475,who do i need to contact to find out why my card got declined,card_declined,149
4476,i need to know why my card got declined,card_declined,149
4477,"how do i fix my card, it was declined",card_declined,149
4478,why did my card get declined at public when i was trying to buy food,card_declined,149
4479,i was trying to buy food at publix but my card got declined,card_declined,149
4480,i was trying to use my card to get food at publix but it got declined,card_declined,149
4481,how can i fix my card being declined,card_declined,149
4482,"i was trying to get food at publix, why was my card declined",card_declined,149
4483,do you know why my card got declined,card_declined,149
4484,why my card stop working,card_declined,149
4485,my card declined,card_declined,149
4486,i was in australia trying to buy chips and my cards got declined,card_declined,149
4487,i was in thailand trying to buy candies and my card got declined,card_declined,149
4488,why was my card got declined when i am trying to pay for dinner when i am in vietnam,card_declined,149
4489,i could not buy food using my card when i was in vietnam,card_declined,149
4490,i was in thailand and i could not use my card to buy snacks,card_declined,149
4491,can you explain why i couldn't use my card at target,card_declined,149
4492,why was my card not working at target,card_declined,149
4493,my credit card was turned down at target and i'd like to know why,card_declined,149
4494,how come i got declined,card_declined,149
4495,why can't i use my credit card,card_declined,149
4496,why won't you let me pay with my credit card,card_declined,149
4497,why did i get rejected on my card,card_declined,149
4498,how come my credit card isn't working,card_declined,149
4499,why didn't my card work,card_declined,149
4500,how much has the dow changed today,ood,-1
4501,how many prime numbers are there between 0 and 100,ood,-1
4502,can you tell me how to solve simple algebraic equations with one variable,ood,-1
4503,can you dim the brightness of my screen,ood,-1
4504,what is the account number to the internet service i have,ood,-1
4505,can you see a hdmi cord,ood,-1
4506,what veggies can i pair with mushrooms,ood,-1
4507,can you put the car in fuel efficient mode,ood,-1
4508,at what age can someone get a card,ood,-1
4509,please find today's most read stories from the new york times todayi,ood,-1
4510,how do i get red wine out of a couch cushion,ood,-1
4511,can you tell me who sells dixie paper plates,ood,-1
4512,who invented the internet,ood,-1
4513,what big news happened over the weekend,ood,-1
4514,what is happening in politicsu,ood,-1
4515,how is my driving,ood,-1
4516,is the earth flat,ood,-1
4517,what is the best way to clean ceiling fans,ood,-1
4518,please tell me the status of the government shutdown,ood,-1
4519,what oil is best for chicken,ood,-1
4520,what is today's big article in the washington post,ood,-1
4521,has there been anything breaking this afternoon,ood,-1
4522,what are yahoo's top stories right now,ood,-1
4523,what's at movies,ood,-1
4524,what is the amount of blood needed to stay alive,ood,-1
4525,can you add a bag to my reservation,ood,-1
4526,can you auto-pilot the car,ood,-1
4527,wash windshield,ood,-1
4528,can you tell me what credit cards i have open,ood,-1
4529,did the stock market finish up for the day,ood,-1
4530,what is the population of south africa,ood,-1
4531,watch the fbi,ood,-1
4532,can you find the answer to number 26 in this algebra two textbook,ood,-1
4533,how to remove a stripped bolt,ood,-1
4534,which stocks have lost the least today,ood,-1
4535,what are some things i can do on the way to work,ood,-1
4536,how many steps have i taken today,ood,-1
4537,can you fill in my credit card number on the screen,ood,-1
4538,who won the patriots game last nightu,ood,-1
4539,is anything being newscasted about the threat of famine in chadu,ood,-1
4540,what are the different types of tvs,ood,-1
4541,do laundry,ood,-1
4542,what did trump do todayu,ood,-1
4543,how many miles does my car currently have,ood,-1
4544,close all internet tabs,ood,-1
4545,can you sell stocks for me,ood,-1
4546,how do you treat an iron skillet,ood,-1
4547,how much has microsoft's stock changed over the last year,ood,-1
4548,what is the best product for removing soap scum,ood,-1
4549,read text,ood,-1
4550,park the car,ood,-1
4551,show me a list of top rated airlines,ood,-1
4552,may i finish washing then i give you please,ood,-1
4553,do i have overdraft protection,ood,-1
4554,can you delete my saved credit card,ood,-1
4555,can you give me the most current market news,ood,-1
4556,did the supreme court nominee get approvedu,ood,-1
4557,which company has gone up the most today,ood,-1
4558,who were the superbowl 23 champions,ood,-1
4559,can you tell me how to clean a fish tank,ood,-1
4560,open cnn websiteo,ood,-1
4561,how do i make my android phone more secure,ood,-1
4562,i need to update my address,ood,-1
4563,what is that crunchy stuff on creme bruleo,ood,-1
4564,which airports do southwest service around the greater new york city area,ood,-1
4565,can you retrieve client d's file please,ood,-1
4566,can you list all channels of a certain category,ood,-1
4567,where does jelly come from,ood,-1
4568,can you tell me the s&p average,ood,-1
4569,how would you rate the airport i am traveling to,ood,-1
4570,am i too old to be a sugar babyo,ood,-1
4571,what was the closing number of the nasdaq today,ood,-1
4572,has ko gone up or down,ood,-1
4573,how many cars average are on the road daily,ood,-1
4574,what does the plus sign mean on my dashboard,ood,-1
4575,how is ford's stock doing,ood,-1
4576,what is my checking account number,ood,-1
4577,when should i remove my snow tires,ood,-1
4578,which stocks gained the most today,ood,-1
4579,what is the fee for a cash advance,ood,-1
4580,tell me about the earthquake in california that happened this morning,ood,-1
4581,change color contrast,ood,-1
4582,what is the golden ratio's number,ood,-1
4583,is the bank open on mlk day,ood,-1
4584,can i deposit a check,ood,-1
4585,"from the second of the left ,the pink one",ood,-1
4586,go and check the fridge,ood,-1
4587,can you tell me the score of the heat game,ood,-1
4588,can you mark this note as important,ood,-1
4589,can you tell me how to multiply two fractions,ood,-1
4590,i want to find a new car under $25000,ood,-1
4591,when is the next full moon,ood,-1
4592,how do i change the windshield wipers,ood,-1
4593,why is the sky blue,ood,-1
4594,should i do a complete stop at red lights,ood,-1
4595,are all televisions high definition,ood,-1
4596,can you tell me today's headlines pleasei,ood,-1
4597,who invented custardo,ood,-1
4598,how to be millionare,ood,-1
4599,when does the stock market update,ood,-1
4600,can you tell me how to get gum out of my rug,ood,-1
4601,how can i get a better rate on my card,ood,-1
4602,open up internet browser,ood,-1
4603,it is white colour,ood,-1
4604,what makes pi so mathematically important,ood,-1
4605,why can you have the square root of a negative number,ood,-1
4606,how much time do i have left on my 0% apr,ood,-1
4607,what are the highest-rated android phones,ood,-1
4608,what time do i need to arrive to make it on time,ood,-1
4609,find articles about the protests in parisi,ood,-1
4610,can you tell me how fast the average airplane enroute to california goes,ood,-1
4611,how many hurricanes are in an average hurricane season,ood,-1
4612,how does my current htc phone compare to other android phones,ood,-1
4613,what movies are available,ood,-1
4614,how many items are in a bakers dozen,ood,-1
4615,what articles are written at the cnn site about the women's march,ood,-1
4616,when does napa close,ood,-1
4617,what is the current price of tsla,ood,-1
4618,when will world war 3 begin,ood,-1
4619,what's going on in the world today,ood,-1
4620,what battery percentage is my phone at,ood,-1
4621,can you sign out of my bank login,ood,-1
4622,what is one standard deviation,ood,-1
4623,has the market been up or down since the beginning of this year,ood,-1
4624,how many moons does mars have,ood,-1
4625,what is the cashback rate for my credit card,ood,-1
4626,who has the best record in the nba,ood,-1
4627,how long is the bank open until,ood,-1
4628,what are some good games for my android phone,ood,-1
4629,can my grace period be extended any possible way,ood,-1
4630,how much over will overdraft protection cover,ood,-1
4631,how fast am i going,ood,-1
4632,who was the first person to discover cells,ood,-1
4633,how many people died in yesterday's storm,ood,-1
4634,how much memory do i have left on this phone,ood,-1
4635,can i set up mobile deposits,ood,-1
4636,sell three calls of of nvda,ood,-1
4637,what bills is congress talking about passing or blocking today,ood,-1
4638,how much data does my phone have left this month,ood,-1
4639,how do i add someone to my account,ood,-1
4640,how much money would my house sell for,ood,-1
4641,how do i install new cabinets,ood,-1
4642,is there a fee for cancelling a flight i've booked,ood,-1
4643,delete the contact uncle john from my phone,ood,-1
4644,search my contacts for the auto repair place,ood,-1
4645,does my carrier have coverage in europe,ood,-1
4646,is there a cheaper rate with another carrier for my mobile,ood,-1
4647,what are the limits in my phone plan,ood,-1
4648,is there a way to change your houses address,ood,-1
4649,does dhl deliver to my address,ood,-1
4650,how frequently is the bus running today,ood,-1
4651,is there a better bus route i should be taking,ood,-1
4652,what stores are at my local mall,ood,-1
4653,i need to get kalee added to my phone plan,ood,-1
4654,what is the price of other company's similar phone plans,ood,-1
4655,how long do i have to wait to get my refund,ood,-1
4656,how long does it take the irs to issue a tax refund,ood,-1
4657,do you know if it is possible to close my savings account,ood,-1
4658,how hard is it to close a bank account at wells fargo,ood,-1
4659,add my wife as an authorized user to checking account 20905432,ood,-1
4660,i would like to upgrade to full coverage for my car,ood,-1
4661,who has the cheapest insurance for my model car in the area,ood,-1
4662,tell me the value on my current car,ood,-1
4663,where can i list my vehicle for sell,ood,-1
4664,what is the price to buy more data on my phone,ood,-1
4665,i need to add a person to my bank account,ood,-1
4666,who is the best local real estate agent,ood,-1
4667,i want to install new tiles in my kitchen,ood,-1
4668,what's the way for delta to cancel a flight,ood,-1
4669,read the phone number for mom in my phone contacts,ood,-1
4670,create a contact labeled mom,ood,-1
4671,do other providers have better coverage than my cell carrier,ood,-1
4672,does centurytel offer any better plans than the one i'm on,ood,-1
4673,"what's going on in the world today, anything major",ood,-1
4674,what is the extra digits that are sometimes included on my zip code,ood,-1
4675,what's the extended zipcode for my address,ood,-1
4676,is there an alternate bus stop close to my home i can use,ood,-1
4677,what stores are in the local mall,ood,-1
4678,"add mary to my phone plan, please",ood,-1
4679,how much is it to get more data on my phone plan,ood,-1
4680,can i use direct deposit for my tax refund,ood,-1
4681,how much of a refund will i get this year,ood,-1
4682,please take all my money out of my checking account and close the account,ood,-1
4683,what are cars like mine selling for online,ood,-1
4684,what's the blue book value of my car,ood,-1
4685,what are the last 4 digits of my credit card number,ood,-1
4686,switch over to low power mode to preserve battery life,ood,-1
4687,show me the most popular nonfiction book currently on the market,ood,-1
4688,can you recommend some fiction books,ood,-1
4689,how can i repair a broken watch,ood,-1
4690,what's out at the theaters right now,ood,-1
4691,what is the most popular movie currently in theaters,ood,-1
4692,what is the cheapest new car for this year,ood,-1
4693,show me new cars with the highest safety rating,ood,-1
4694,i am looking for a suit for work,ood,-1
4695,i need to find a black suit under $100,ood,-1
4696,what is a good laptop for gaming,ood,-1
4697,"show me laptops for sale that are under $2,000",ood,-1
4698,which element on the periodic table is k,ood,-1
4699,what kind of bonds do molecules have,ood,-1
4700,how much is my car worth used,ood,-1
4701,look up prices for parking at the airport over the weekend,ood,-1
4702,what is the best way for dealing with the airport,ood,-1
4703,what are my hours this week at work,ood,-1
4704,can you check my voicemail,ood,-1
4705,how many voicemails are currently in my inbox,ood,-1
4706,i would like to know how long a charge is suppose to last on my phone,ood,-1
4707,check battery health on this device,ood,-1
4708,what is a well reviewed book for a teenage girl to read,ood,-1
4709,i want to find new cyberpunk fiction books,ood,-1
4710,what channel is cw on,ood,-1
4711,what is the most rented movie this week,ood,-1
4712,what is a good movie to go see in theaters for a family with young kids,ood,-1
4713,i would like to find a stylish suit for a party,ood,-1
4714,can you give me suggestions for a professional suit under $200,ood,-1
4715,when is it cheapest to travel to hawaii,ood,-1
4716,i need a laptop with 16gb of ram,ood,-1
4717,what is the best reviewed laptop available on the market,ood,-1
4718,give me information about the element carbon and its reactions with hydrogen,ood,-1
4719,what is a good chemistry experiment to learn from,ood,-1
4720,how much is this years model of my car cost,ood,-1
4721,how do i best deal with the airport,ood,-1
4722,remind me of the address for my workplace please,ood,-1
4723,what time do i have to go to work today,ood,-1
4724,how many voicemail messages do i have,ood,-1
4725,erase all voicemails in my inbox please,ood,-1
4726,can you look up grocery coupons for me,ood,-1
4727,what is money used for,ood,-1
4728,what are some natural remedies to help ease stress,ood,-1
4729,what are some good methods of relieving stress,ood,-1
4730,how do you make sure a bridge doesn't fall down,ood,-1
4731,what is the median salary for someone with an engineering degree,ood,-1
4732,what size pipes are used for sinks,ood,-1
4733,why would the water be turned off,ood,-1
4734,what is a good sink filter for water,ood,-1
4735,what does water taste like,ood,-1
4736,are there any sales on groceries today,ood,-1
4737,when was my lawn last mowed,ood,-1
4738,what store has the best deals going on right now,ood,-1
4739,can you tell me the best time to visit downtown when driving,ood,-1
4740,am i currently connected to wifi,ood,-1
4741,is there an internet outage in my area,ood,-1
4742,tell me about personal finance,ood,-1
4743,does amazon collect my personal information,ood,-1
4744,check the status of my amazon orders for me,ood,-1
4745,what is the official language of romania,ood,-1
4746,show me the best times to book flights for traveling to another country,ood,-1
4747,disconnect from wifi immediately please,ood,-1
4748,am i connected to wifi,ood,-1
4749,list the contents of my safety deposit box at the bank,ood,-1
4750,what's the more secure bank vault,ood,-1
4751,what coupons do i have for restaurants,ood,-1
4752,how do i make money,ood,-1
4753,can you give me some stress management tips,ood,-1
4754,how unhealthy is stress,ood,-1
4755,what's the best way to build a skyscraper,ood,-1
4756,find engineering programs to apply to,ood,-1
4757,what kind of glue is used for gluing pipes together,ood,-1
4758,check to see how many miles are on my car,ood,-1
4759,how do i change my windshield wipers,ood,-1
4760,how many ppm of particulate is in my local water,ood,-1
4761,what color is water,ood,-1
4762,is anything on my grocery list on sale today,ood,-1
4763,how long does it take for grass seed to grow on my lawn,ood,-1
4764,please activate a wireless hotspot so i can use the internet,ood,-1
4765,look up a good broker for mutual funds,ood,-1
4766,what are the best personal finance practices,ood,-1
4767,will amazon ship an order even if there was a pricing mistake,ood,-1
4768,where did mandarin originate from,ood,-1
4769,what are some of the most visited countries for people looking to travel abroad,ood,-1
4770,tell me which wifi network you are connected to right now,ood,-1
4771,what is my current signal strength,ood,-1
4772,if i'm locked in a bank vault what's the best way to get out,ood,-1
4773,how do i upgrade my operating system,ood,-1
4774,how much ram does my computer have,ood,-1
4775,is it ok to feed dogs people food,ood,-1
4776,how do you fix a leaking sink,ood,-1
4777,how do you unclog a toilet,ood,-1
4778,can you tell me local crime in my area,ood,-1
4779,what's the power consumption of my fridge,ood,-1
4780,what is the warranty on my microwave,ood,-1
4781,how do i use my microwaves defrost,ood,-1
4782,how do you get red wine out of the carpet,ood,-1
4783,how do i get stains out of the carpet,ood,-1
4784,what is the highest quality carpet available,ood,-1
4785,has everyone come home from school,ood,-1
4786,what time did my daughter get home from her date,ood,-1
4787,is my computer free from viruses,ood,-1
4788,are you allowed to call someone a dirty name as part of free speech,ood,-1
4789,can you really get arrested for yelling fire in a crowded theater,ood,-1
4790,what amendment guarantees the freedom of speech to americans,ood,-1
4791,do employers have to honor freedom of speech,ood,-1
4792,what's the average score on a round of golf,ood,-1
4793,where is the closest driving range,ood,-1
4794,when does tiger woods play next,ood,-1
4795,how can i improve my golf swing,ood,-1
4796,are your step-parent's parents considered your grandparents,ood,-1
4797,what's a good gift to get for your grandparents,ood,-1
4798,what year did my grandparents get married,ood,-1
4799,fun gift ideas to give to grandparents,ood,-1
4800,which came first; greek mythology or roman mythology,ood,-1
4801,how many greek mythology characters are there,ood,-1
4802,who created the world in greek mythology,ood,-1
4803,what was hercules the god of,ood,-1
4804,how many harry potter books are there,ood,-1
4805,what is harry's real name,ood,-1
4806,who played ronald weasly,ood,-1
4807,how do you repel a bear when you're out on a hike,ood,-1
4808,where's the best place to hike in the rockies,ood,-1
4809,what should i wear to hike,ood,-1
4810,what is the main cause of becoming homeless,ood,-1
4811,how many people are jobless in america,ood,-1
4812,how many homeless people are there,ood,-1
4813,where are most homeless people,ood,-1
4814,are indians nowadays reminiscent of a decade ago,ood,-1
4815,what were indians like 100 years ago,ood,-1
4816,how old is jennifer aniston,ood,-1
4817,i need tips on how to overcome insomnia,ood,-1
4818,how many people have insomnia,ood,-1
4819,what causes dyslexia,ood,-1
4820,is insomnia curable,ood,-1
4821,what are sigmund freud's most famous books,ood,-1
4822,what year was jane austen born,ood,-1
4823,where is te lawrence,ood,-1
4824,who is jane goodall,ood,-1
4825,how long does it take to get your yellow belt in karate,ood,-1
4826,what's the most practiced form of mma in the world,ood,-1
4827,what is the highest belt in karate,ood,-1
4828,where does jiu jitsu originate,ood,-1
4829,what's the proper subject verb order in japanese,ood,-1
4830,how do i learn more about linguistics,ood,-1
4831,what kind of paint do makeup artists use,ood,-1
4832,the bus moves with tyre,ood,-1
4833,how the bus moves,ood,-1
4834,what are some good resources to learn about mental illness,ood,-1
4835,are people with a mental illness eligible for disability,ood,-1
4836,how many people suffer from mental illness,ood,-1
4837,how can i get help for my mental health,ood,-1
4838,what's trending now,ood,-1
4839,what's the first romantic movie ever made,ood,-1
4840,"when was the term ""zombie"" first used",ood,-1
4841,what kind of traits do vampires have,ood,-1
4842,what do mummies eat,ood,-1
4843,send information on flood clean up to my phone,ood,-1
4844,what's the cost of buying a sump pump,ood,-1
4845,recommend a flood clean up service,ood,-1
4846,what is the safest model of airplane to fly in,ood,-1
4847,what year was the first airplane built in,ood,-1
4848,what's the best reviewed local roof repair place,ood,-1
4849,what's the best type of plan to upgrade to,ood,-1
4850,give me a suggestion for roofers,ood,-1
4851,where can i buy new shingles,ood,-1
4852,what's the safest pet to be around toddlers,ood,-1
4853,why is my dog vomiting after eating,ood,-1
4854,tiger,ood,-1
4855,what's the average rent of apartments in my city,ood,-1
4856,are there any apartments for rent nearby,ood,-1
4857,what are apartment prices now,ood,-1
4858,what's the highest building in the world,ood,-1
4859,where is the closest architecture college,ood,-1
4860,where can i submit my architecture plans,ood,-1
4861,who is the best architecture,ood,-1
4862,please give me a listing of all the bottled water brands in the area,ood,-1
4863,what are the lowest prices of bottled water at costco,ood,-1
4864,how do they filter pollutants out of bottled water,ood,-1
4865,what's the cost of bottled water,ood,-1
4866,what's the cost to have a business card printed,ood,-1
4867,when can i get a business card printed locally,ood,-1
4868,what to use to design my business cards,ood,-1
4869,download all the photos off my phone into the cloud,ood,-1
4870,tell me about that kind of cameras,ood,-1
4871,how much is the new nikon camera,ood,-1
4872,what kind of camera should i buy,ood,-1
4873,how much candy have i consumed this week,ood,-1
4874,how many flavors of mnm's are there,ood,-1
4875,who makes milky way bars,ood,-1
4876,how safe is it to consume the substance h2o,ood,-1
4877,how many elements are on the periodic table,ood,-1
4878,what's the chemical composition of a fart,ood,-1
4879,what is phosphorus on the periodic table,ood,-1
4880,look up some christmas songs for me,ood,-1
4881,is espn covering the golden state warriors game,ood,-1
4882,how many calories does doing 20 situps burn,ood,-1
4883,what is a normal resting heart rate,ood,-1
4884,should i run every day,ood,-1
4885,how many months do i left in my hbo subscription,ood,-1
4886,when does game of thrones return on hbo,ood,-1
4887,cancel my subscription to scientific american,ood,-1
4888,i'd like to renew my subscription to playboy,ood,-1
4889,what are popular lifestyle magazines,ood,-1
4890,what are popular sports magazines,ood,-1
4891,how can i use make up to cover a cut on my cheek,ood,-1
4892,what's the best make-up to cover a black eye,ood,-1
4893,send me videos of how to do a smoky eye,ood,-1
4894,whats the best rated lipstick,ood,-1
4895,when will the government file another antitrust suit against microsoft,ood,-1
4896,when will microsoft drop support for windows 7,ood,-1
4897,how do i make a sentence have stylized strike out in microsoft word,ood,-1
4898,how can i control where microsoft word inserts a page break,ood,-1
4899,what are the current prices for mushrooms,ood,-1
4900,what bands are touring in my city this week,ood,-1
4901,i need for you to look up some of the major gods in mythology,ood,-1
4902,what was the original name of jesus in egyptian myth,ood,-1
4903,was the god osiris a titan or an old god,ood,-1
4904,tell me who aphrodite is,ood,-1
4905,what activities can i to do outside today,ood,-1
