,utt,intent,index
2277,am i going to need a visa for traveling to canada,international_visa,113
2278,does canada require a visa,international_visa,113
2279,does the uk require a travel visa,international_visa,113
2280,is it necessary to get a shot for travel to india,vaccines,114
2281,are there any necessary shots required before travel to thailand,vaccines,114
2282,do i have to get a shot for travel to taiwan,vaccines,114
2283,are shots required before traveling to brazil,vaccines,114
2284,can i travel to south africa without getting a shot,vaccines,114
2285,what shots are required to visit australia,vaccines,114
2286,do i need any vaccines before traveling to brazil,vaccines,114
2287,what shots do i need before going to africa,vaccines,114
2288,do i need to get any shots before volunteering in the congo,vaccines,114
2289,must i have shots before i take a trip to canada,vaccines,114
2290,do i need to get any shots before travelling to australia,vaccines,114
2291,should i get shots if i'm going to go to thailand,vaccines,114
2292,do i need to get any shots before i go to brazil,vaccines,114
2293,do i need to get any shots before visiting family in seattle,vaccines,114
2294,do you need shots before going to russia,vaccines,114
2295,is a shot required before traveling to mexico,vaccines,114
2296,do i need shots before traveling to mexico,vaccines,114
2297,do i have to get shots to enter cuba,vaccines,114
2298,do i need to have any shots to visit chile,vaccines,114
2299,will ecuador require proof of any shots for me to go there,vaccines,114
2300,how many vacation days have i saved up,pto_balance,115
2301,how many vacation days do i have at my disposal,pto_balance,115
2302,how many hours of vacation have i saved up,pto_balance,115
2303,how many vacation days have i accumulated,pto_balance,115
2304,how many pto days are available,pto_balance,115
2305,how much vacation do i have saved,pto_balance,115
2306,how much vacation have i earned,pto_balance,115
2307,what number of pto days do i have left,pto_balance,115
2308,how many weeks of vacation do i have,pto_balance,115
2309,how many days of vacation do i have saved,pto_balance,115
2310,i need to know how many pto days are left,pto_balance,115
2311,whats the number of pto days i have to my availability,pto_balance,115
2312,how many pto days are in my possesion,pto_balance,115
2313,what number of vacation days do i have available,pto_balance,115
2314,what number of vacation days do i have at my disposal,pto_balance,115
2315,could you let me know how many pto days do i have left,pto_balance,115
2316,could you tell me how many pto days do i have left,pto_balance,115
2317,can you let me know how many pto days do i have left,pto_balance,115
2318,can you tell me how many pto days do i have left,pto_balance,115
2319,what is the amount of time i can request off in the coming year,pto_balance,115
2320,where is the closest subway entrance to me to go to brooklyn,directions,116
2321,"where is the closest red lobster to my location right now, which is 5th avenue",directions,116
2322,"i am on main street now, where is the closest bus stop to me",directions,116
2323,i am in downtown austin where is the nearest airport,directions,116
2324,where is the closet bus stop to go to downtown dallas,directions,116
2325,where is the nearest walmart,directions,116
2326,how do i get to the movie theater by bus,directions,116
2327,how do i get to the bus stop on foot,directions,116
2328,how do i get to new york by bus,directions,116
2329,how do i get to the train station by bus,directions,116
2330,how do i get to the library by foot,directions,116
2331,how do i get to the bowling alley by foot,directions,116
2332,how do i get to the fine arts center by foot,directions,116
2333,where is the closest target,directions,116
2334,how do i get to the grocery store by bus,directions,116
2335,how do i get to san fransisco by bus,directions,116
2336,where can i find the nearest dollar store,directions,116
2337,how do i get to the court house on foot,directions,116
2338,where is the nearest gas station,directions,116
2339,where is the closest park,directions,116
2340,spell: dessert,spelling,117
2341,how do you spell dessert,spelling,117
2342,tell me how to spell the word dessert,spelling,117
2343,what is the correct spelling of the word: dessert,spelling,117
2344,how to spell: dessert,spelling,117
2345,can you spell the word umbrella for me,spelling,117
2346,please spell the word umbrella,spelling,117
2347,please tell me how to spell umbrella,spelling,117
2348,how do you spell umbrella,spelling,117
2349,how is the word umbrella spelled,spelling,117
2350,how is doctor spelled,spelling,117
2351,tell me how to spell doctor,spelling,117
2352,please spell doctor,spelling,117
2353,how to spell doctor,spelling,117
2354,spell doctor,spelling,117
2355,malignant is spelled how exactly,spelling,117
2356,tell me how to spell malignant,spelling,117
2357,what is the correct spelling for malignant,spelling,117
2358,how would i go about spelling malignant,spelling,117
2359,how should i spell malignant,spelling,117
2360,how ya doin,greeting,118
2361,how ya been,greeting,118
2362,hows are ya,greeting,118
2363,heyo,greeting,118
2364,are you good,greeting,118
2365,how is it going my friend,greeting,118
2366,how you are,greeting,118
2367,tell me how are you,greeting,118
2368,hi what's up,greeting,118
2369,hey what's up,greeting,118
2370,hey how's it going,greeting,118
2371,"hi, ai",greeting,118
2372,"good morning, ai",greeting,118
2373,how've you been,greeting,118
2374,wassup,greeting,118
2375,hey,greeting,118
2376,hiya,greeting,118
2377,how's it hanging,greeting,118
2378,hi,greeting,118
2379,hello,greeting,118
2380,factory settings restoration,reset_settings,119
2381,i need you to reset to your factor settings,reset_settings,119
2382,can you reset to factor settings,reset_settings,119
2383,i want you to reset to factory settings,reset_settings,119
2384,i want to restore your factory settings,reset_settings,119
2385,switch back to factory settings,reset_settings,119
2386,i want you to go back to factory settings,reset_settings,119
2387,restore factory settings,reset_settings,119
2388,i want a clean bootup to factory settings,reset_settings,119
2389,change back to factory settings,reset_settings,119
2390,reset to factory settings,reset_settings,119
2391,go back to default settings,reset_settings,119
2392,now i'd like for you to return to the original settings,reset_settings,119
2393,can you now please go back to the original settings,reset_settings,119
2394,please revert to the original settings,reset_settings,119
2395,now restore the original settings,reset_settings,119
2396,configure this to factory settings,reset_settings,119
2397,make my settings go back to their factory settings,reset_settings,119
2398,set this to my factory settings,reset_settings,119
2399,change to factory settings,reset_settings,119
2400,what may i call you,what_is_your_name,120
2401,what was your name again,what_is_your_name,120
2402,your name is,what_is_your_name,120
2403,whats your name by the way,what_is_your_name,120
2404,what's your name if i may ask,what_is_your_name,120
2405,what is your name by chance,what_is_your_name,120
2406,what is your names,what_is_your_name,120
2407,what exactly is your name,what_is_your_name,120
2408,what's the name i should use to talk to you,what_is_your_name,120
2409,what is your given name,what_is_your_name,120
2410,what's the name you like to be called,what_is_your_name,120
2411,what's the name you were given,what_is_your_name,120
2412,can i ask your name,what_is_your_name,120
2413,do you mind if i ask your name,what_is_your_name,120
2414,do you have a nickname,what_is_your_name,120
2415,what do you go by,what_is_your_name,120
2416,what do you call yourself,what_is_your_name,120
2417,i'd like to know your name,what_is_your_name,120
2418,your name please,what_is_your_name,120
2419,can i have your name,what_is_your_name,120
2420,how do i set up direct deposit for my first national account,direct_deposit,121
2421,how do i set up direct deposit for my fifth third account,direct_deposit,121
2422,how do i set up direct deposit for my cefcu account,direct_deposit,121
2423,how do i set up direct deposit for my old national account,direct_deposit,121
2424,how do i set up direct deposit for my bank of america account,direct_deposit,121
2425,what might i need to do to direct deposit my paycheck,direct_deposit,121
2426,what information do i need to direct deposit my paycheck,direct_deposit,121
2427,how do i go about getting direct deposit in my usaa account,direct_deposit,121
2428,does my td ameritrade checking account take direct deposit,direct_deposit,121
2429,"if i want to direct deposit my paycheck, what info do i need",direct_deposit,121
2430,direct deposit my paycheck to my capital one account,direct_deposit,121
2431,i'd like direct deposit to my chase bank account,direct_deposit,121
2432,i want to set up direct deposit to my charles schwab account,direct_deposit,121
2433,how do i go about setting up paycheck direct deposit,direct_deposit,121
2434,link up my paycheck for direct deposit to my account at chase,direct_deposit,121
2435,please assist me in linking my chase account to direct deposit for my paycheck,direct_deposit,121
2436,please show me how to set up my paycheck for direct deposit to my chase account,direct_deposit,121
2437,tell me the easiest way to set up direct deposit of my paycheck to my chase account,direct_deposit,121
2438,help me get my paycheck set up for direct deposit to my chase account,direct_deposit,121
2439,how can i learn how to use direct deposit,direct_deposit,121
2440,what kind of interest can i expect with my chase account,interest_rate,122
2441,how much interest am i getting in my citibank savings,interest_rate,122
2442,how much interest do i get on my citizen's savings account,interest_rate,122
2443,what kind of interest am i getting from my bank of america checking,interest_rate,122
2444,what's my interest rate with my capital one account,interest_rate,122
2445,what is walker bank paying me in interest on my account,interest_rate,122
2446,where do i go to get private client account's interest rate,interest_rate,122
2447,what interest rate am i getting currently from oak bank,interest_rate,122
2448,how much interest am i getting percentage wise from chase,interest_rate,122
2449,what is my interest rate for my scotiabank account,interest_rate,122
2450,where can i find my voca account's interest rate,interest_rate,122
2451,how can i find the current interest rate for my account ending in 9012,interest_rate,122
2452,what interest rate is us bank giving me on my acount,interest_rate,122
2453,where do i find the interest rate for my platinum account,interest_rate,122
2454,where can i locate the pnc account's interest rate,interest_rate,122
2455,what is the interest rate on my auto loan,interest_rate,122
2456,how much is the interest rate on my home equity loan,interest_rate,122
2457,tell me what the interest rate is on my personal loan through chase,interest_rate,122
2458,whats the amount of interest i'm paying on my mortgage,interest_rate,122
2459,what is the interest rate at pnc,interest_rate,122
2460,how do i change my credit limit,credit_limit_change,123
2461,how can up my credit limit,credit_limit_change,123
2462,how can i make a change to my credit limit,credit_limit_change,123
2463,can i make a change to my credit limit,credit_limit_change,123
2464,how do i increse my credit limit,credit_limit_change,123
2465,is there a way to increase the limit of my credit to 5000 dollars,credit_limit_change,123
2466,i would like to have my credit increased to 5000 dollars,credit_limit_change,123
2467,i want to increase my credit limit to 5000 dollars,credit_limit_change,123
2468,could my credit be increased to 5000 dollars,credit_limit_change,123
2469,i need my credit limit changed,credit_limit_change,123
2470,the credit limit i have needs to be changed,credit_limit_change,123
2471,can you help me change my credit limit,credit_limit_change,123
2472,my credit limit needs to me changed,credit_limit_change,123
2473,i would like my credit limit increased to 5000 dollars,credit_limit_change,123
2474,i would like to change my credit limit,credit_limit_change,123
2475,can i increase my credit limit,credit_limit_change,123
2476,raise my credit limit,credit_limit_change,123
2477,increase my credit limit,credit_limit_change,123
2478,i'd like to increase my credit limit,credit_limit_change,123
2479,can you help me increase my credit limit,credit_limit_change,123
2480,do you have hobbies,what_are_your_hobbies,124
2481,tell me about your hobbies,what_are_your_hobbies,124
2482,are you involved in hobbies,what_are_your_hobbies,124
2483,what recreational activities do you enjoy,what_are_your_hobbies,124
2484,what do you do as a hobby,what_are_your_hobbies,124
2485,what do you like to do in your free time,what_are_your_hobbies,124
2486,what are your hobbies,what_are_your_hobbies,124
2487,what hobbies do you have,what_are_your_hobbies,124
2488,"when you have free time, what do you do",what_are_your_hobbies,124
2489,what do you do in your spare time siri,what_are_your_hobbies,124
2490,what hobbies do you have alexa,what_are_your_hobbies,124
2491,what are your hobbies siri,what_are_your_hobbies,124
2492,what do you do for fun alexa,what_are_your_hobbies,124
2493,what activities do you enjoy,what_are_your_hobbies,124
2494,what do you do with your free time,what_are_your_hobbies,124
2495,what are you interested in,what_are_your_hobbies,124
2496,"what are you’re hobbies, ai",what_are_your_hobbies,124
2497,what do you find fun,what_are_your_hobbies,124
2498,which hobbies do you like,what_are_your_hobbies,124
2499,what are your interests,what_are_your_hobbies,124
2500,can you find me a round trip flight from denver international to new york international on the 3rd through the 7th,book_flight,125
2501,can you look for a denver international to new york international round trip flight for the 5th though 8th,book_flight,125
2502,can you find me a flight from denver international to new york international on the 4th for under 700 dollars,book_flight,125
2503,for under 700 i need a flight from denver international to new york international on the 3rd,book_flight,125
2504,i need a flight from denver international to new york international round trip for the 4th though the 8th,book_flight,125
2505,i want to find a round trip flight from denver international to new york international on the 8th to the 16th,book_flight,125
2506,i need a flight from denver international to new york for under 700 on the 3rd,book_flight,125
2507,i want to find a flight for under 700 on the 4th from denver international to new york international,book_flight,125
2508,on the third i am looking for a flight for under 700 from denver international to new york international,book_flight,125
2509,i need a flight from the 3rd to the 7th round rip from denver international to new york international,book_flight,125
2510,find me a flight from philly to atl for june 5th to 8th,book_flight,125
2511,get me flight from philly to atlanta on june 5th i'm coming back june 8th,book_flight,125
2512,book a flight from philadelphia to atlanta on june 5th and returning on june 8th,book_flight,125
2513,i need an airline ticket for a round trip flight from philadelphia to atlanta for the dates of june 5 - 8,book_flight,125
2514,need airplane ridge from philadelphia to atlanta leaving on the 5th of june and returning on the 8th of june,book_flight,125
2515,i'm looking for a back and forth flight from lax to portland for w to sunday,book_flight,125
2516,i'm exploring a possible cycle flight from yyz to dublin for w to aug two,book_flight,125
2517,i'm seeking a full circle flight from msy to msp for w to june 7,book_flight,125
2518,i'm searching for a 2-way flight from yqg to heathrow for w to memorial day,book_flight,125
2519,i'm striving to find a 2-way flight from jfk to dtw for w to july 3,book_flight,125
2520,will you please read the things on my shopping list,shopping_list,126
2521,what is on my shopping list,shopping_list,126
2522,can you read the things to me that are on my shopping list,shopping_list,126
2523,can you read the things on my shopping list,shopping_list,126
2524,is it possible for you to read the things on my shopping list,shopping_list,126
2525,did i add salt to my shopping list,shopping_list,126
2526,do i have toothpaste on my shopping list,shopping_list,126
2527,is there lettuce on my shopping list,shopping_list,126
2528,did i include butter in my shopping list,shopping_list,126
2529,did i put elbow noodles on the shopping list,shopping_list,126
2530,did i forget to put protein shakes on my shopping list,shopping_list,126
2531,do i have butter on my list,shopping_list,126
2532,is waffles on my list for shopping,shopping_list,126
2533,do i already have cereal on my shopping list,shopping_list,126
2534,did i remember to add milk to my shopping list,shopping_list,126
2535,check my shopping list,shopping_list,126
2536,read my shopping list,shopping_list,126
2537,shopping list,shopping_list,126
2538,what do i need to buy,shopping_list,126
2539,did i remember to put eggs on my shopping list,shopping_list,126
2540,send a text to joe,text,127
2541,i need to text joe,text,127
2542,text joe,text,127
2543,send joe a text,text,127
2544,text john with the message 'where are you,text,127
2545,please send a text to danny saying that i'm running late,text,127
2546,text mom saying happy birthday,text,127
2547,text mollie saying 'i am on my way,text,127
2548,i need you to text mickey saying 'can we reschedule,text,127
2549,"send message to carl, you suck",text,127
2550,let carl know that he sucks,text,127
2551,"message carl, you suck",text,127
2552,tell carl that he sucks,text,127
2553,inform carl that he is an awful human being,text,127
2554,send robert a text from me telling him okay,text,127
2555,i need leslie to be texted saying have a good day,text,127
2556,i want a text sent to bob saying i will be late,text,127
2557,write a text to kim saying no,text,127
2558,send a text to mom saying i'm on my way,text,127
2559,robbie needs to know aboutthis so would you text robbie to let them know,text,127
2560,how much is my kill bill bill for,bill_balance,128
2561,what is the amount i owe on my phone,bill_balance,128
2562,what is the total of my repair bill,bill_balance,128
2563,how much is due on the gas bill,bill_balance,128
2564,what do i owe on telephone and cable bill,bill_balance,128
2565,how much do i have left to pay on my server and domain,bill_balance,128
2566,what's the amount due on my vet and vehicle registration bills,bill_balance,128
2567,what do my bills look like for amazon and netflix,bill_balance,128
2568,how much do i have to pay on taxes and cable,bill_balance,128
2569,how much do i owe on all of my bills,bill_balance,128
2570,how much do i have to pay for my shell gas card bill,bill_balance,128
2571,what is the total of all my bills combined,bill_balance,128
2572,can you tell me how much i need to pay on my bills this month,bill_balance,128
2573,how much is my bill for capital one,bill_balance,128
2574,what is the total amount i am going to have to pay in bills this month,bill_balance,128
2575,how much do i have to pay on my amazon card this month,bill_balance,128
2576,how much do my bills cost this month,bill_balance,128
2577,how much is my xfinity cable bill,bill_balance,128
2578,what is the amount i owe to clay electric,bill_balance,128
2579,could you tell me the amount owed on gas and electric,bill_balance,128
2580,give my location to stan,share_location,129
2581,i'd like to share my location with stephanie,share_location,129
2582,i would like brenda to have my location,share_location,129
2583,let lisa know where i am now,share_location,129
2584,i want david to know where i'm at,share_location,129
2585,can you share my location with roger,share_location,129
2586,can you send my exact location to laura,share_location,129
2587,share my location with apple,share_location,129
2588,share my location with google,share_location,129
2589,send mike my exact location,share_location,129
2590,"send my current location to steve, please",share_location,129
2591,steve needs to know my location,share_location,129
2592,i'd like to send steve my location,share_location,129
2593,share my location with steve,share_location,129
2594,i need to send my location to my friend steve,share_location,129
2595,give arianna my current location,share_location,129
2596,share with current location with ben,share_location,129
2597,show my gps location to brittany,share_location,129
2598,give my gps location to jason,share_location,129
2599,share my gps with tom,share_location,129
2600,cash in my credit card rewards,redeem_rewards,130
2601,convert my credit card points to cash,redeem_rewards,130
2602,cash in my credit card points,redeem_rewards,130
2603,where i can use credit card points,redeem_rewards,130
2604,redeem credit card points,redeem_rewards,130
2605,how to use credit card points,redeem_rewards,130
2606,what can i buy with credit card points,redeem_rewards,130
2607,please redeem my credit card points,redeem_rewards,130
2608,redeem my credit card rewards into my account,redeem_rewards,130
2609,help with credit card points,redeem_rewards,130
2610,what should i use the points from my credit card on,redeem_rewards,130
2611,how do i cash in credit card points,redeem_rewards,130
2612,"i have credit card points, how do i redeem them",redeem_rewards,130
2613,where do i redeem my credit card points,redeem_rewards,130
2614,i would like to find out how to cash out cred card points,redeem_rewards,130
2615,how to cash in visa card rewards,redeem_rewards,130
2616,how can i cash in my visa rewards,redeem_rewards,130
2617,how do you get your visa card rewards,redeem_rewards,130
2618,how do i get rewards from my visa card,redeem_rewards,130
2619,how do i get my rewards from my visa card,redeem_rewards,130
2620,let me hear the song sympathy for the devil,play_music,131
2621,please start the song penny lane,play_music,131
2622,i want to hear satisfaction,play_music,131
2623,fetch the song smells like teen spirit and play it,play_music,131
2624,i am in the mood to listen to mack the knife,play_music,131
2625,can you play the song that sounds like thun thun thun,play_music,131
2626,"play the song that goes like i like to move it, move it",play_music,131
2627,"can you play the song amazing grace and it goes like this, amazing grace how sweet the sound",play_music,131
2628,please play the song that goes like america the beautiful,play_music,131
2629,please play the song that goes like this: jingle bells jingle bells jingle all the way,play_music,131
2630,can you play music by the beatles,play_music,131
2631,can you play the beatles,play_music,131
2632,are you able to play beatles songs,play_music,131
2633,can i hear the beatles,play_music,131
2634,do you have any of the beatles music,play_music,131
2635,can you play the song that starts with doo doo doo,play_music,131
2636,can i hear the song that starts out doo doo doo,play_music,131
2637,please play me the song that starts out with doo doo doo,play_music,131
2638,please play the song that goes doo doo doo,play_music,131
2639,can you play the song that goes doo doo doo,play_music,131
2640,"you can remove the field trip from my calendar for march 12, 2019",calendar_update,132
2641,"you can remove the wedding from my calendar for march 12, 2019",calendar_update,132
2642,"you can remove the play date from my calendar for feb 18, 2019",calendar_update,132
2643,"you can remove the dinner party from my calendar for january 21, 2019",calendar_update,132
2644,"you can remove the brithday party from my calendar fpr january 15, 2019",calendar_update,132
2645,put cancel abc on my calendar for next thursday,calendar_update,132
2646,i need to add iep meeting to my calendar on april 15th,calendar_update,132
2647,add my next doctor visit to my calendar,calendar_update,132
2648,add swimming to my calendar today,calendar_update,132
2649,i have an appointment on the 5th put it on for 5pm,calendar_update,132
2650,"for friday, add a doctor's appointment to my calendar",calendar_update,132
2651,can you add a doctor's appointment to friday's calendar,calendar_update,132
2652,add to my friday calendar a doctor's appointment,calendar_update,132
2653,add a doctor's appointment to my calendar for friday,calendar_update,132
2654,add to friday's calendar a doctor's appointment,calendar_update,132
2655,mark my calendar that i will be meeting steven on march 5,calendar_update,132
2656,"on the 22nd of this month, we need to clear our calendar so we can leave it open for mark to visit",calendar_update,132
2657,"can you remove that event from my calendar, please",calendar_update,132
2658,can you remove this event from my calendar,calendar_update,132
2659,"can you remove this event from my calendar, please",calendar_update,132
2660,are you secretly real,are_you_a_bot,133
2661,i would like to know if you are a robot,are_you_a_bot,133
2662,you could tell me if you were real,are_you_a_bot,133
2663,i would like to know if you are an artificial intelligence being,are_you_a_bot,133
2664,do you consider yourself an artificial intelligence being,are_you_a_bot,133
2665,can you act and think like a real person,are_you_a_bot,133
2666,could you be a real person,are_you_a_bot,133
2667,"clear something up, are you a robot",are_you_a_bot,133
2668,are you a human being or a computer,are_you_a_bot,133
2669,can you tell me if you are a real live person,are_you_a_bot,133
2670,am i speaking with a real person,are_you_a_bot,133
2671,are you an actual human,are_you_a_bot,133
2672,would you be classified as a bot,are_you_a_bot,133
2673,would it be accurate to call you a bot,are_you_a_bot,133
2674,would you say you are a bot,are_you_a_bot,133
2675,i am curious to know if you are a bot,are_you_a_bot,133
2676,are you an actual live person,are_you_a_bot,133
2677,please tell me if you are a bot,are_you_a_bot,133
2678,are you a robot,are_you_a_bot,133
2679,can you tell me what kind of life form you are,are_you_a_bot,133
2680,what is the gas level in my gas tank,gas,134
2681,is my gas tank full or empty,gas,134
2682,do i have enough gas to take me home,gas,134
2683,should i a gas refill for my car at the next gas station,gas,134
2684,can you inform me of my gas amount,gas,134
2685,calculate the amount of gas i currently have,gas,134
2686,how many gallons of gas are in my car,gas,134
2687,what amount of gas do i have left,gas,134
2688,how much gas does my car currently have,gas,134
2689,how much gas do i have,gas,134
2690,how much fuel do i have left,gas,134
2691,what's left in the tank,gas,134
2692,how much gas do i have left,gas,134
2693,how long before i'm on e,gas,134
2694,do i have enough fuel to get to buffalo,gas,134
2695,how much gas do i need to get to buffalo,gas,134
2696,do i have enough gas to get to buffalo,gas,134
2697,how much fuel do i need to get to buffalo,gas,134
2698,how much gas do you have will you make it to jackson,gas,134
2699,how much gas does it take to get to jackson,gas,134
2700,what is the date that my visa card expires,expiration_date,135
2701,tell me the expiration date on my visa credit card please,expiration_date,135
2702,tell me when my credit card from visa expires please,expiration_date,135
2703,do you know the expiration date that is on my visa card,expiration_date,135
2704,can you find the expiration date and tell me what it is that is on my visa credit card,expiration_date,135
2705,will i need to renew my credit card soon,expiration_date,135
2706,when will my visa expire,expiration_date,135
2707,will my debit card go bad any time soon,expiration_date,135
2708,what is my expiration data for my card,expiration_date,135
2709,when will my card go rotten,expiration_date,135
2710,will my card expire on a certain month,expiration_date,135
2711,when is my cards end month,expiration_date,135
2712,what month does my card stop working,expiration_date,135
2713,my card will work until what month,expiration_date,135
2714,what month does my card close,expiration_date,135
2715,when do i need a new credit card,expiration_date,135
2716,in what month does my credit card expire,expiration_date,135
2717,when is my credit card set to expire,expiration_date,135
2718,i need to know when my credit card is going to expire,expiration_date,135
2719,tell me when my credit card expires,expiration_date,135
2720,add this song to travel,update_playlist,136
2721,add song to media playlist,update_playlist,136
2722,add song to my hype playlist,update_playlist,136
2723,put song in springtime playlist,update_playlist,136
2724,put we are the champions to my running playlist,update_playlist,136
2725,put on bended knee on my reflection playlist,update_playlist,136
2726,please place this track on my driving mix,update_playlist,136
2727,please add this song to my morning job playlist,update_playlist,136
2728,i'd like to augment my workout playlist with this tune,update_playlist,136
2729,i'd like to add this song to my relaxation playlist,update_playlist,136
2730,add games without frontiers to my week 5 playlist,update_playlist,136
2731,i want to put thank you on my playlist called relaxing jams,update_playlist,136
2732,can you put the currently playing track on my zen playlist,update_playlist,136
2733,add welcome to the jungle to my workout mix,update_playlist,136
2734,i want you to add the song i listen to to my summer playlist,update_playlist,136
2735,add what i listen to to my car ride playlist,update_playlist,136
2736,please add what i listen to to my lolla playlist,update_playlist,136
2737,can you help me add the song i listen to to my clutch playlist,update_playlist,136
2738,add what i am listening to to my road trip playlist,update_playlist,136
2739,put this in my workout playlist,update_playlist,136
2740,i would like to cancel my reservation for nenuco's restaurant to x- tapas,cancel_reservation,137
2741,i need my reservation to be cancelled for nugget to xiomara's restaurant,cancel_reservation,137
2742,i need to cancel my reservation for new york to xai varanda,cancel_reservation,137
2743,i want to cancel my reservation for network to xaga such,cancel_reservation,137
2744,forget reservation at longhorn for 4,cancel_reservation,137
2745,forget reservation at oyster bar for tonight,cancel_reservation,137
2746,cancel my reservation at osteria for our party,cancel_reservation,137
2747,scrap reservation at 4 for red robin,cancel_reservation,137
2748,cancel reservation at eight for the group,cancel_reservation,137
2749,i'd like to cancel my reservation for 5 at hoss's steak house,cancel_reservation,137
2750,please cancel my reservation at red lobster for 6,cancel_reservation,137
2751,i need to cancel my reservation for 2 at franklin's grille,cancel_reservation,137
2752,cancel that reservation for 8 at barney's,cancel_reservation,137
2753,nix that reservation for 4 at strip house,cancel_reservation,137
2754,undo my reservation for 5 at the loft,cancel_reservation,137
2755,i no longer want my reservation for 5 at the loft cancel it please,cancel_reservation,137
2756,"hey siri, please cancel my reservation at the loft for 5",cancel_reservation,137
2757,i don't need my reservation for 5 at the loft please cancel it,cancel_reservation,137
2758,cancel my reservation for 5 at the loft,cancel_reservation,137
2759,carla doesn't want her olive garden reservation anymore,cancel_reservation,137
2760,what's the funniest thing you've got,tell_joke,138
2761,let me hear something funny,tell_joke,138
2762,i want to hear anything you have that's funny,tell_joke,138
2763,i want to hear something hilarious,tell_joke,138
2764,tell me your funniest joke,tell_joke,138
2765,do you have any funny jokes,tell_joke,138
2766,give me your best joke,tell_joke,138
2767,tell my something funny,tell_joke,138
2768,tell me something to make me laugh,tell_joke,138
2769,i'm in the mood for a joke,tell_joke,138
2770,could you tell me a good joke,tell_joke,138
2771,do you have any funny jokes you can tell,tell_joke,138
2772,have you heard any great jokes lately,tell_joke,138
2773,do you know any good jokes you would like to share,tell_joke,138
2774,what sort of jokes do you know,tell_joke,138
2775,i want to hear doctor jokes,tell_joke,138
2776,do you know any jokes about librarians,tell_joke,138
2777,tell me a funny joke about men,tell_joke,138
2778,can you tell me a joke about a lawyer,tell_joke,138
2779,i want to hear jokes about toddlers,tell_joke,138
2780,can i start calling you dave,change_ai_name,139
2781,i want to change your name to sarah,change_ai_name,139
2782,i want to call you maggie,change_ai_name,139
2783,can i change you name to gretchen,change_ai_name,139
2784,i'd like to call you alex,change_ai_name,139
2785,can i call you adam instead of the current name,change_ai_name,139
2786,i will now call you adam instead of your old name,change_ai_name,139
2787,will you respond to adam instead of the current name,change_ai_name,139
2788,i want to change your name to adam,change_ai_name,139
2789,i want to start calling you adam,change_ai_name,139
2790,i want your name to be gerry,change_ai_name,139
2791,i want your name to be henry,change_ai_name,139
2792,i want your name to be john,change_ai_name,139
2793,make your name jake,change_ai_name,139
2794,make your name steve,change_ai_name,139
2795,i would like to change your name to fred,change_ai_name,139
2796,i think i want your name changed to fred,change_ai_name,139
2797,can you have your name changed to fred,change_ai_name,139
2798,can you change your name to fred,change_ai_name,139
2799,change your name to fred,change_ai_name,139
2800,what is your age again,how_old_are_you,140
2801,how old are you in 2019,how_old_are_you,140
2802,what's your birthday,how_old_are_you,140
2803,were you born in the 80s,how_old_are_you,140
2804,how old were you on your most recent birthday,how_old_are_you,140
2805,what day were you born,how_old_are_you,140
2806,what is your current age,how_old_are_you,140
2807,how old are you as of today,how_old_are_you,140
2808,what you age on your last birthday,how_old_are_you,140
2809,how many birthdays have you had,how_old_are_you,140
2810,how many years have you been living,how_old_are_you,140
2811,hey how old are you,how_old_are_you,140
2812,do you have an age,how_old_are_you,140
2813,i was wondering what age you are,how_old_are_you,140
2814,in what year were you born,how_old_are_you,140
2815,what is your date of birth,how_old_are_you,140
2816,what year were you born in,how_old_are_you,140
2817,what is the year that were you born,how_old_are_you,140
2818,how old are you ai,how_old_are_you,140
2819,are you 16 years old,how_old_are_you,140
2820,i need a car rental this week,car_rental,141
2821,i am going away and need to rent a car,car_rental,141
2822,help me find a car to rent,car_rental,141
2823,"can you get me a car rental for march 1st to 3rd in seattle, and i'd like a sedan if possible",car_rental,141
2824,help me book a car rental in austin for april 11th to 13th get me a sedan if possible,car_rental,141
2825,"can you get me a car rental for march 13th to 15th in nyc, and i'd like a convertible if possible",car_rental,141
2826,help me book a car rental in chicago for april 1st to 3rd get me an suv if possible,car_rental,141
2827,i need to book a car rental in las vegas,car_rental,141
2828,i'm looking for assistance booking a rental car in las vegas,car_rental,141
2829,could i get assistance booking a car rental in las vegas,car_rental,141
2830,how can i rent a car in las vegas,car_rental,141
2831,can you help me rent a car in las vegas,car_rental,141
2832,can i get a car rental in boise from april 11th to april 13th,car_rental,141
2833,how can i rent a ride in alaska from march 5th to march 18th,car_rental,141
2834,where do i rent a car in las vegas from november 16th to december 16th,car_rental,141
2835,can i rent a car from dfw airport from march 1st to march 8th,car_rental,141
2836,do you have a car rental in new york from june 6th to june 9th,car_rental,141
2837,i must procure a car rental for the 10th to the 15th in zimbabwe and i would prefer a bmw,car_rental,141
2838,i really must rent a car out of sky harbor airport from the 3rd to the 5th of february,car_rental,141
2839,i really need to get a volkswagen car rental for march 5th to march 8th in phoenix,car_rental,141
2840,how can i jump start my car if my battery is dead,jump_start,142
2841,will a jump start work if my batter is dead,jump_start,142
2842,how to jump start a car,jump_start,142
2843,what do i need to jump start a battery,jump_start,142
2844,how do i jump start a bad battery,jump_start,142
2845,what steps do i need to take to jump start my car,jump_start,142
2846,i'm not sure how to jump start a car; can you help me,jump_start,142
2847,how do i do a jump start on my car,jump_start,142
2848,how might i go about jump starting a car,jump_start,142
2849,how can i jump start a car,jump_start,142
